0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-7	0	0	0	0.000000
-0.000331	0.012201	0.151992	2.440184	30.398349	-67.742506	0.000000	0.000000	0.000000	0	180	232	0	0	0	0	0	27	-651	-2134	12	0.000000
0.001223	0.119333	-0.561854	9.760735	-64.891813	144.610945	0.000000	0.000000	0.000000	0	0	3	0	0	0	0	0	0	-128	-133	0	0.000000
0.001236	0.126661	-0.567987	0.563119	-0.472513	1.052992	0.000000	0.000000	0.000000	0	-7	-14	0	0	0	0	0	0	0	0	0	0.000000
0.001171	0.114799	-0.538234	-1.313945	3.307592	-7.370946	0.000000	0.000000	0.000000	0	-7	-14	0	0	0	0	0	0	0	0	0	0.000000
0.001146	0.121355	-0.526413	1.313945	2.362566	-5.264962	0.000000	0.000000	0.000000	0	-11	-4	0	0	0	0	0	0	0	0	0	0.000000
0.001130	0.127916	-0.519318	1.313945	1.417540	-3.158977	0.000000	0.000000	0.000000	0	-8	-1	0	0	0	0	0	0	0	0	0	0.000000
0.001115	0.126970	-0.512231	-0.187706	1.417540	-3.158977	0.000000	0.000000	0.000000	0	-4	-5	0	0	0	0	0	0	0	0	0	0.000000
0.001166	0.155099	-0.488574	5.631193	4.725132	10.529923	0.000000	0.000000	0.000000	0	0	0	30	0	0	0	0	0	0	0	0	0.000000
0.001166	0.155099	-0.488574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001176	0.155094	-0.483849	0.000000	0.945026	2.105985	0.000000	0.000000	0.000000	3	0	0	3	0	0	0	0	0	0	0	0	0.000000
0.001199	0.159774	-0.473606	0.938532	2.047557	4.562967	0.000000	0.000000	0.000000	4	0	0	9	0	0	0	0	0	0	0	0	0.000000
0.001235	0.147559	-0.461808	-2.440184	2.362566	7.370946	0.000000	0.000000	0.000000	14	3	0	4	0	0	0	0	0	0	0	0	0.000000
0.001257	0.142860	-0.456301	-0.938532	1.102531	4.562967	0.000000	0.000000	0.000000	6	3	0	4	0	0	0	0	0	0	0	0	0.000000
0.001278	0.139096	-0.448430	-0.750826	1.575044	4.211969	0.000000	0.000000	0.000000	7	1	0	4	0	0	0	0	0	0	0	0	0.000000
0.001291	0.133457	-0.442137	-1.126239	1.260035	2.807980	0.000000	0.000000	0.000000	7	0	0	1	0	0	0	0	0	0	0	0	0.000000
0.001308	0.131569	-0.434265	-0.375413	1.575044	3.509974	0.000000	0.000000	0.000000	6	0	0	4	0	0	0	0	0	0	0	0	0.000000
0.001319	0.127809	-0.429544	-0.750826	0.945026	2.105985	0.000000	0.000000	0.000000	5	0	0	1	0	0	0	0	0	0	0	0	0.000000
0.001325	0.131184	-0.426705	0.563119	0.472513	1.052992	0.000000	0.000000	0.000000	0	0	0	3	0	0	0	0	0	0	0	0	0.000000
0.001330	0.133996	-0.424339	0.563119	0.472513	1.052992	0.000000	0.000000	0.000000	0	0	0	3	0	0	0	0	0	0	0	0	0.000000
0.001332	0.134934	-0.423550	0.187706	0.157504	0.350997	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	0	0	0	0	0.000000
0.001335	0.136809	-0.421972	0.375413	0.315009	0.701995	0.000000	0.000000	0.000000	0	0	0	2	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.375413	0.315009	0.701995	0.000000	0.000000	0.000000	0	0	0	2	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
0.001339	0.138684	-0.420395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0	0	0	0.000000
